Model Number,FLUKE A3000FC
Tool Name,A3000FC - B
Logged Data

Start Time,Stop Time,Elapsed Time,Interval,Total Readings
Jun 30 2024 13:58:17,Jul 11 2024 00:07:53,10:10:09:36,00:01:00,15010

Reading,Start Time,Duration,Max Time,Max(A AC),Average(A AC),Min Time,Min (A AC),Stop Time
11119,Jul 8 2024 07:16:17,00:01:00,Jul 8 2024 07:16:55,"0","0",Jul 8 2024 07:16:17,"0",Jul 8 2024 07:17:17
11120,Jul 8 2024 07:17:17,00:01:00,Jul 8 2024 07:18:00,"0","0",Jul 8 2024 07:17:17,"0",Jul 8 2024 07:18:17
11121,Jul 8 2024 07:18:17,00:01:00,Jul 8 2024 07:18:39,"0","0",Jul 8 2024 07:18:17,"0",Jul 8 2024 07:19:17
11122,Jul 8 2024 07:19:17,00:01:00,Jul 8 2024 07:19:40,"0","0",Jul 8 2024 07:19:17,"0",Jul 8 2024 07:20:17
11123,Jul 8 2024 07:20:17,00:01:00,Jul 8 2024 07:20:37,"0","0",Jul 8 2024 07:20:17,"0",Jul 8 2024 07:21:17
11124,Jul 8 2024 07:21:17,00:01:00,Jul 8 2024 07:21:43,"0","0",Jul 8 2024 07:21:17,"0",Jul 8 2024 07:22:17
11125,Jul 8 2024 07:22:17,00:01:00,Jul 8 2024 07:22:38,"0","0",Jul 8 2024 07:22:17,"0",Jul 8 2024 07:23:17
11126,Jul 8 2024 07:23:17,00:01:00,Jul 8 2024 07:23:34,"0","0",Jul 8 2024 07:23:17,"0",Jul 8 2024 07:24:17
11127,Jul 8 2024 07:24:17,00:01:00,Jul 8 2024 07:25:06,"0","0",Jul 8 2024 07:24:17,"0",Jul 8 2024 07:25:17
11128,Jul 8 2024 07:25:17,00:01:00,Jul 8 2024 07:25:23,"0","0",Jul 8 2024 07:25:17,"0",Jul 8 2024 07:26:17
11129,Jul 8 2024 07:26:17,00:01:00,Jul 8 2024 07:27:07,"0","0",Jul 8 2024 07:26:17,"0",Jul 8 2024 07:27:17
11130,Jul 8 2024 07:27:17,00:01:00,Jul 8 2024 07:27:31,"0","0",Jul 8 2024 07:27:18,"0",Jul 8 2024 07:28:17
11131,Jul 8 2024 07:28:17,00:01:00,Jul 8 2024 07:28:23,"0","0",Jul 8 2024 07:28:17,"0",Jul 8 2024 07:29:17
11132,Jul 8 2024 07:29:17,00:01:00,Jul 8 2024 07:29:42,"0","0",Jul 8 2024 07:29:17,"0",Jul 8 2024 07:30:17
11133,Jul 8 2024 07:30:17,00:01:00,Jul 8 2024 07:31:12,"0","0",Jul 8 2024 07:30:17,"0",Jul 8 2024 07:31:17
11134,Jul 8 2024 07:31:17,00:01:00,Jul 8 2024 07:32:06,"0","0",Jul 8 2024 07:31:17,"0",Jul 8 2024 07:32:17
11135,Jul 8 2024 07:32:17,00:01:00,Jul 8 2024 07:32:44,"0","0",Jul 8 2024 07:32:17,"0",Jul 8 2024 07:33:17
11136,Jul 8 2024 07:33:17,00:01:00,Jul 8 2024 07:33:22,"0","0",Jul 8 2024 07:33:17,"0",Jul 8 2024 07:34:17
11137,Jul 8 2024 07:34:17,00:01:00,Jul 8 2024 07:34:59,"0","0",Jul 8 2024 07:34:17,"0",Jul 8 2024 07:35:17
11138,Jul 8 2024 07:35:17,00:01:00,Jul 8 2024 07:35:50,"0","0",Jul 8 2024 07:35:17,"0",Jul 8 2024 07:36:17
11139,Jul 8 2024 07:36:17,00:01:00,Jul 8 2024 07:37:10,"0","0",Jul 8 2024 07:36:17,"0",Jul 8 2024 07:37:17
11140,Jul 8 2024 07:37:17,00:01:00,Jul 8 2024 07:37:38,"0","0",Jul 8 2024 07:37:17,"0",Jul 8 2024 07:38:17
11141,Jul 8 2024 07:38:17,00:01:00,Jul 8 2024 07:38:32,"0","0",Jul 8 2024 07:38:17,"0",Jul 8 2024 07:39:17
11142,Jul 8 2024 07:39:17,00:01:00,Jul 8 2024 07:39:30,"0","0",Jul 8 2024 07:39:17,"0",Jul 8 2024 07:40:17
11143,Jul 8 2024 07:40:17,00:01:00,Jul 8 2024 07:40:39,"0","0",Jul 8 2024 07:40:17,"0",Jul 8 2024 07:41:17
11144,Jul 8 2024 07:41:17,00:01:00,Jul 8 2024 07:41:19,"0","0",Jul 8 2024 07:41:17,"0",Jul 8 2024 07:42:17
11145,Jul 8 2024 07:42:17,00:01:00,Jul 8 2024 07:43:11,"0","0",Jul 8 2024 07:42:17,"0",Jul 8 2024 07:43:17
11146,Jul 8 2024 07:43:17,00:01:00,Jul 8 2024 07:43:26,"0","0",Jul 8 2024 07:43:17,"0",Jul 8 2024 07:44:17
11147,Jul 8 2024 07:44:17,00:01:00,Jul 8 2024 07:44:21,"0","0",Jul 8 2024 07:44:17,"0",Jul 8 2024 07:45:17
11148,Jul 8 2024 07:45:17,00:01:00,Jul 8 2024 07:46:11,"0","0",Jul 8 2024 07:45:17,"0",Jul 8 2024 07:46:17
11149,Jul 8 2024 07:46:17,00:01:00,Jul 8 2024 07:47:10,"0","0",Jul 8 2024 07:46:17,"0",Jul 8 2024 07:47:17
11150,Jul 8 2024 07:47:17,00:01:00,Jul 8 2024 07:48:10,"0","0",Jul 8 2024 07:47:17,"0",Jul 8 2024 07:48:17
11151,Jul 8 2024 07:48:17,00:01:00,Jul 8 2024 07:48:41,"0","0",Jul 8 2024 07:48:17,"0",Jul 8 2024 07:49:17
11152,Jul 8 2024 07:49:17,00:01:00,Jul 8 2024 07:49:17,"0","0",Jul 8 2024 07:49:17,"0",Jul 8 2024 07:50:17
11153,Jul 8 2024 07:50:17,00:01:00,Jul 8 2024 07:51:00,"0","0",Jul 8 2024 07:50:17,"0",Jul 8 2024 07:51:17
11154,Jul 8 2024 07:51:17,00:01:00,Jul 8 2024 07:51:44,"0","0",Jul 8 2024 07:51:17,"0",Jul 8 2024 07:52:17
11155,Jul 8 2024 07:52:17,00:01:00,Jul 8 2024 07:52:41,"0","0",Jul 8 2024 07:52:17,"0",Jul 8 2024 07:53:17
11156,Jul 8 2024 07:53:17,00:01:00,Jul 8 2024 07:54:10,"0","0",Jul 8 2024 07:53:18,"0",Jul 8 2024 07:54:17
11157,Jul 8 2024 07:54:17,00:01:00,Jul 8 2024 07:55:03,"40.9","4.4",Jul 8 2024 07:54:17,"0",Jul 8 2024 07:55:17
11158,Jul 8 2024 07:55:17,00:01:00,Jul 8 2024 07:55:19,"11.4","9.8",Jul 8 2024 07:55:33,"8.8",Jul 8 2024 07:56:17
11159,Jul 8 2024 07:56:17,00:01:00,Jul 8 2024 07:56:23,"9.9","9.4",Jul 8 2024 07:56:20,"9.1",Jul 8 2024 07:57:17
11160,Jul 8 2024 07:57:17,00:01:00,Jul 8 2024 07:57:19,"9.7","9.3",Jul 8 2024 07:57:33,"9.1",Jul 8 2024 07:58:17
11161,Jul 8 2024 07:58:17,00:01:00,Jul 8 2024 07:58:18,"9.6","9.3",Jul 8 2024 07:58:17,"9.1",Jul 8 2024 07:59:17
11162,Jul 8 2024 07:59:17,00:01:00,Jul 8 2024 07:59:22,"16.2","15.5",Jul 8 2024 07:59:18,"9.2",Jul 8 2024 08:00:17
11163,Jul 8 2024 08:00:17,00:01:00,Jul 8 2024 08:00:33,"16.1","15.9",Jul 8 2024 08:01:15,"15.8",Jul 8 2024 08:01:17
11164,Jul 8 2024 08:01:17,00:01:00,Jul 8 2024 08:02:08,"16.4","15.9",Jul 8 2024 08:01:43,"15.7",Jul 8 2024 08:02:17
11165,Jul 8 2024 08:02:17,00:01:00,Jul 8 2024 08:02:18,"16.3","10.2",Jul 8 2024 08:03:04,"9.4",Jul 8 2024 08:03:17
11166,Jul 8 2024 08:03:17,00:01:00,Jul 8 2024 08:03:18,"11.7","9.5",Jul 8 2024 08:03:19,"9.4",Jul 8 2024 08:04:17
11167,Jul 8 2024 08:04:17,00:01:00,Jul 8 2024 08:04:33,"9.7","9.3",Jul 8 2024 08:05:09,"9.2",Jul 8 2024 08:05:17
11168,Jul 8 2024 08:05:17,00:01:00,Jul 8 2024 08:05:18,"9.7","9.4",Jul 8 2024 08:05:17,"9.3",Jul 8 2024 08:06:17
11169,Jul 8 2024 08:06:17,00:01:00,Jul 8 2024 08:06:48,"9.7","9.4",Jul 8 2024 08:06:51,"9.2",Jul 8 2024 08:07:17
11170,Jul 8 2024 08:07:17,00:01:00,Jul 8 2024 08:07:33,"9.6","9.3",Jul 8 2024 08:07:39,"9.2",Jul 8 2024 08:08:17
11171,Jul 8 2024 08:08:17,00:01:00,Jul 8 2024 08:09:07,"11.1","9.3",Jul 8 2024 08:08:24,"9.1",Jul 8 2024 08:09:17
11172,Jul 8 2024 08:09:17,00:01:00,Jul 8 2024 08:10:07,"10.7","10.1",Jul 8 2024 08:09:18,"9.9",Jul 8 2024 08:10:17
11173,Jul 8 2024 08:10:17,00:01:00,Jul 8 2024 08:11:17,"11","10.6",Jul 8 2024 08:11:09,"10.3",Jul 8 2024 08:11:17
11174,Jul 8 2024 08:11:17,00:01:00,Jul 8 2024 08:11:47,"13.7","11.4",Jul 8 2024 08:11:25,"10.5",Jul 8 2024 08:12:17
11175,Jul 8 2024 08:12:17,00:01:00,Jul 8 2024 08:13:03,"10.9","10.7",Jul 8 2024 08:12:18,"10.6",Jul 8 2024 08:13:17
11176,Jul 8 2024 08:13:17,00:01:00,Jul 8 2024 08:13:18,"11","10.6",Jul 8 2024 08:13:57,"10.5",Jul 8 2024 08:14:17
11177,Jul 8 2024 08:14:17,00:01:00,Jul 8 2024 08:15:11,"10.9","10.6",Jul 8 2024 08:15:08,"10.5",Jul 8 2024 08:15:17
11178,Jul 8 2024 08:15:17,00:01:00,Jul 8 2024 08:15:33,"11.3","10.7",Jul 8 2024 08:15:56,"10.5",Jul 8 2024 08:16:17
11179,Jul 8 2024 08:16:17,00:01:00,Jul 8 2024 08:17:01,"11","10.6",Jul 8 2024 08:16:51,"10.5",Jul 8 2024 08:17:17
11180,Jul 8 2024 08:17:17,00:01:00,Jul 8 2024 08:17:25,"10.9","10.6",Jul 8 2024 08:17:42,"10.5",Jul 8 2024 08:18:17
11181,Jul 8 2024 08:18:17,00:01:00,Jul 8 2024 08:18:18,"10.8","8.7",Jul 8 2024 08:18:53,"8",Jul 8 2024 08:19:17
11182,Jul 8 2024 08:19:17,00:01:00,Jul 8 2024 08:20:03,"16.9","13.5",Jul 8 2024 08:19:21,"8",Jul 8 2024 08:20:17
11183,Jul 8 2024 08:20:17,00:01:00,Jul 8 2024 08:20:48,"16.9","13",Jul 8 2024 08:20:51,"7.9",Jul 8 2024 08:21:17
11184,Jul 8 2024 08:21:17,00:01:00,Jul 8 2024 08:22:10,"11.7","8.3",Jul 8 2024 08:21:43,"7.9",Jul 8 2024 08:22:17
11185,Jul 8 2024 08:22:17,00:01:00,Jul 8 2024 08:22:18,"10.5","8.6",Jul 8 2024 08:22:47,"8.1",Jul 8 2024 08:23:17
11186,Jul 8 2024 08:23:17,00:01:00,Jul 8 2024 08:24:01,"12.2","9.5",Jul 8 2024 08:23:22,"8.2",Jul 8 2024 08:24:17
11187,Jul 8 2024 08:24:17,00:01:00,Jul 8 2024 08:25:17,"8.6","8.3",Jul 8 2024 08:24:57,"8.2",Jul 8 2024 08:25:17
11188,Jul 8 2024 08:25:17,00:01:00,Jul 8 2024 08:25:39,"12.6","9.6",Jul 8 2024 08:25:34,"8.5",Jul 8 2024 08:26:17
11189,Jul 8 2024 08:26:17,00:01:00,Jul 8 2024 08:27:03,"19","14.7",Jul 8 2024 08:26:40,"9.5",Jul 8 2024 08:27:17
11190,Jul 8 2024 08:27:17,00:01:00,Jul 8 2024 08:27:48,"18.2","17.8",Jul 8 2024 08:28:03,"17.7",Jul 8 2024 08:28:17
11191,Jul 8 2024 08:28:17,00:01:00,Jul 8 2024 08:28:22,"18.1","16.1",Jul 8 2024 08:29:13,"11.2",Jul 8 2024 08:29:17
11192,Jul 8 2024 08:29:17,00:01:00,Jul 8 2024 08:29:33,"20.9","17.7",Jul 8 2024 08:29:20,"11.1",Jul 8 2024 08:30:17
11193,Jul 8 2024 08:30:17,00:01:00,Jul 8 2024 08:30:20,"14.1","12.6",Jul 8 2024 08:30:53,"10.6",Jul 8 2024 08:31:17
11194,Jul 8 2024 08:31:17,00:01:00,Jul 8 2024 08:31:17,"13.6","11.5",Jul 8 2024 08:31:23,"10.6",Jul 8 2024 08:32:17
11195,Jul 8 2024 08:32:17,00:01:00,Jul 8 2024 08:32:33,"11.4","10.8",Jul 8 2024 08:32:59,"10.7",Jul 8 2024 08:33:17
11196,Jul 8 2024 08:33:17,00:01:00,Jul 8 2024 08:34:03,"11.5","10.9",Jul 8 2024 08:33:51,"10.6",Jul 8 2024 08:34:17
11197,Jul 8 2024 08:34:17,00:01:00,Jul 8 2024 08:34:48,"11.6","11.2",Jul 8 2024 08:35:09,"11",Jul 8 2024 08:35:17
11198,Jul 8 2024 08:35:17,00:01:00,Jul 8 2024 08:35:33,"11.5","11.1",Jul 8 2024 08:35:29,"10.9",Jul 8 2024 08:36:17
11199,Jul 8 2024 08:36:17,00:01:00,Jul 8 2024 08:36:18,"11.5","11",Jul 8 2024 08:37:12,"10.9",Jul 8 2024 08:37:17
11200,Jul 8 2024 08:37:17,00:01:00,Jul 8 2024 08:37:48,"11.5","11",Jul 8 2024 08:37:25,"10.9",Jul 8 2024 08:38:17
11201,Jul 8 2024 08:38:17,00:01:00,Jul 8 2024 08:38:18,"11.4","11.1",Jul 8 2024 08:39:10,"10.9",Jul 8 2024 08:39:17
11202,Jul 8 2024 08:39:17,00:01:00,Jul 8 2024 08:39:55,"14.6","11.8",Jul 8 2024 08:39:49,"10.9",Jul 8 2024 08:40:17
11203,Jul 8 2024 08:40:17,00:01:00,Jul 8 2024 08:41:03,"11.7","11.2",Jul 8 2024 08:40:36,"11",Jul 8 2024 08:41:17
11204,Jul 8 2024 08:41:17,00:01:00,Jul 8 2024 08:41:33,"11.4","11",Jul 8 2024 08:42:08,"10.3",Jul 8 2024 08:42:17
11205,Jul 8 2024 08:42:17,00:01:00,Jul 8 2024 08:42:33,"12.6","8.5",Jul 8 2024 08:42:49,"6.2",Jul 8 2024 08:43:17
11206,Jul 8 2024 08:43:17,00:01:00,Jul 8 2024 08:44:03,"6.8","6.3",Jul 8 2024 08:44:03,"6.1",Jul 8 2024 08:44:17
11207,Jul 8 2024 08:44:17,00:01:00,Jul 8 2024 08:44:27,"9.5","7.5",Jul 8 2024 08:44:17,"6.2",Jul 8 2024 08:45:17
11208,Jul 8 2024 08:45:17,00:01:00,Jul 8 2024 08:45:18,"6.6","6.3",Jul 8 2024 08:46:00,"6.1",Jul 8 2024 08:46:17
11209,Jul 8 2024 08:46:17,00:01:00,Jul 8 2024 08:46:18,"6.6","6.3",Jul 8 2024 08:46:45,"6.2",Jul 8 2024 08:47:17
11210,Jul 8 2024 08:47:17,00:01:00,Jul 8 2024 08:47:18,"6.6","6.3",Jul 8 2024 08:48:13,"6.1",Jul 8 2024 08:48:17
11211,Jul 8 2024 08:48:17,00:01:00,Jul 8 2024 08:49:03,"6.6","6.3",Jul 8 2024 08:48:18,"6.1",Jul 8 2024 08:49:17
11212,Jul 8 2024 08:49:17,00:01:00,Jul 8 2024 08:50:03,"6.6","6.2",Jul 8 2024 08:50:03,"6.1",Jul 8 2024 08:50:17
11213,Jul 8 2024 08:50:17,00:01:00,Jul 8 2024 08:51:13,"9.3","6.3",Jul 8 2024 08:50:21,"6",Jul 8 2024 08:51:17
11214,Jul 8 2024 08:51:17,00:01:00,Jul 8 2024 08:51:26,"23.9","7.8",Jul 8 2024 08:51:20,"6.8",Jul 8 2024 08:52:17
11215,Jul 8 2024 08:52:17,00:01:00,Jul 8 2024 08:52:18,"8","7.2",Jul 8 2024 08:52:31,"7",Jul 8 2024 08:53:17
11216,Jul 8 2024 08:53:17,00:01:00,Jul 8 2024 08:53:18,"7.5","7.2",Jul 8 2024 08:53:43,"7.1",Jul 8 2024 08:54:17
11217,Jul 8 2024 08:54:17,00:01:00,Jul 8 2024 08:54:33,"7.5","7.1",Jul 8 2024 08:55:10,"7",Jul 8 2024 08:55:17
11218,Jul 8 2024 08:55:17,00:01:00,Jul 8 2024 08:55:48,"7.6","7.2",Jul 8 2024 08:55:17,"7",Jul 8 2024 08:56:17
11219,Jul 8 2024 08:56:17,00:01:00,Jul 8 2024 08:56:33,"7.6","7.2",Jul 8 2024 08:57:02,"7",Jul 8 2024 08:57:17
11220,Jul 8 2024 08:57:17,00:01:00,Jul 8 2024 08:58:03,"7.7","7.3",Jul 8 2024 08:58:03,"7.1",Jul 8 2024 08:58:17
11221,Jul 8 2024 08:58:17,00:01:00,Jul 8 2024 08:58:33,"7.6","7.2",Jul 8 2024 08:58:59,"7",Jul 8 2024 08:59:17
11222,Jul 8 2024 08:59:17,00:01:00,Jul 8 2024 09:00:07,"9.5","7.3",Jul 8 2024 09:00:14,"6.9",Jul 8 2024 09:00:17
11223,Jul 8 2024 09:00:17,00:01:00,Jul 8 2024 09:00:33,"7.6","7.1",Jul 8 2024 09:00:17,"6.9",Jul 8 2024 09:01:17
11224,Jul 8 2024 09:01:17,00:01:00,Jul 8 2024 09:01:18,"7.5","7",Jul 8 2024 09:02:11,"6.8",Jul 8 2024 09:02:17
11225,Jul 8 2024 09:02:17,00:01:00,Jul 8 2024 09:03:12,"14.6","7.9",Jul 8 2024 09:02:17,"6.8",Jul 8 2024 09:03:17
11226,Jul 8 2024 09:03:17,00:01:00,Jul 8 2024 09:03:33,"15.8","10.9",Jul 8 2024 09:04:12,"6.9",Jul 8 2024 09:04:17
11227,Jul 8 2024 09:04:17,00:01:00,Jul 8 2024 09:04:18,"7.6","7.1",Jul 8 2024 09:04:53,"6.9",Jul 8 2024 09:05:17
11228,Jul 8 2024 09:05:17,00:01:00,Jul 8 2024 09:05:48,"7.5","7.1",Jul 8 2024 09:05:58,"6.8",Jul 8 2024 09:06:17
11229,Jul 8 2024 09:06:17,00:01:00,Jul 8 2024 09:07:03,"7.4","7",Jul 8 2024 09:06:45,"6.8",Jul 8 2024 09:07:17
11230,Jul 8 2024 09:07:17,00:01:00,Jul 8 2024 09:07:18,"7.4","7",Jul 8 2024 09:08:13,"6.9",Jul 8 2024 09:08:17
11231,Jul 8 2024 09:08:17,00:01:00,Jul 8 2024 09:08:29,"9.7","6.8",Jul 8 2024 09:09:00,"5.8",Jul 8 2024 09:09:17
11232,Jul 8 2024 09:09:17,00:01:00,Jul 8 2024 09:10:03,"6.4","6.1",Jul 8 2024 09:09:44,"5.9",Jul 8 2024 09:10:17
11233,Jul 8 2024 09:10:17,00:01:00,Jul 8 2024 09:11:16,"16.6","6.1",Jul 8 2024 09:10:48,"5.7",Jul 8 2024 09:11:17
11234,Jul 8 2024 09:11:17,00:01:00,Jul 8 2024 09:11:17,"13.4","6.5",Jul 8 2024 09:12:16,"6.3",Jul 8 2024 09:12:17
11235,Jul 8 2024 09:12:17,00:01:00,Jul 8 2024 09:12:33,"6.7","6.5",Jul 8 2024 09:12:30,"6.2",Jul 8 2024 09:13:17
11236,Jul 8 2024 09:13:17,00:01:00,Jul 8 2024 09:14:03,"6.8","6.4",Jul 8 2024 09:13:28,"6.3",Jul 8 2024 09:14:17
11237,Jul 8 2024 09:14:17,00:01:00,Jul 8 2024 09:14:33,"6.8","6.3",Jul 8 2024 09:14:50,"6.2",Jul 8 2024 09:15:17
11238,Jul 8 2024 09:15:17,00:01:00,Jul 8 2024 09:16:03,"6.9","6.4",Jul 8 2024 09:15:17,"6.2",Jul 8 2024 09:16:17
11239,Jul 8 2024 09:16:17,00:01:00,Jul 8 2024 09:17:01,"9","6.5",Jul 8 2024 09:16:18,"6.3",Jul 8 2024 09:17:17
11240,Jul 8 2024 09:17:17,00:01:00,Jul 8 2024 09:18:03,"6.7","6.4",Jul 8 2024 09:17:36,"6.2",Jul 8 2024 09:18:17
11241,Jul 8 2024 09:18:17,00:01:00,Jul 8 2024 09:18:33,"6.7","6.4",Jul 8 2024 09:18:25,"6.3",Jul 8 2024 09:19:17
11242,Jul 8 2024 09:19:17,00:01:00,Jul 8 2024 09:19:33,"6.7","6.4",Jul 8 2024 09:19:46,"6.2",Jul 8 2024 09:20:17
11243,Jul 8 2024 09:20:17,00:01:00,Jul 8 2024 09:20:48,"6.8","6.4",Jul 8 2024 09:20:41,"6.2",Jul 8 2024 09:21:17
11244,Jul 8 2024 09:21:17,00:01:00,Jul 8 2024 09:22:03,"7","6.3",Jul 8 2024 09:22:12,"5.8",Jul 8 2024 09:22:17
11245,Jul 8 2024 09:22:17,00:01:00,Jul 8 2024 09:23:03,"6.4","5.9",Jul 8 2024 09:22:25,"5.6",Jul 8 2024 09:23:17
11246,Jul 8 2024 09:23:17,00:01:00,Jul 8 2024 09:24:03,"6.2","6",Jul 8 2024 09:23:53,"5.9",Jul 8 2024 09:24:17
11247,Jul 8 2024 09:24:17,00:01:00,Jul 8 2024 09:24:33,"6.2","5.9",Jul 8 2024 09:24:32,"5.7",Jul 8 2024 09:25:17
11248,Jul 8 2024 09:25:17,00:01:00,Jul 8 2024 09:25:21,"8.1","6.2",Jul 8 2024 09:25:18,"5.8",Jul 8 2024 09:26:17
11249,Jul 8 2024 09:26:17,00:01:00,Jul 8 2024 09:26:18,"6.5","5.9",Jul 8 2024 09:27:08,"5.8",Jul 8 2024 09:27:17
11250,Jul 8 2024 09:27:17,00:01:00,Jul 8 2024 09:27:48,"6.3","5.9",Jul 8 2024 09:27:35,"5.7",Jul 8 2024 09:28:17
11251,Jul 8 2024 09:28:17,00:01:00,Jul 8 2024 09:28:18,"6.3","5.9",Jul 8 2024 09:28:47,"5.8",Jul 8 2024 09:29:17
11252,Jul 8 2024 09:29:17,00:01:00,Jul 8 2024 09:30:15,"16.4","6.1",Jul 8 2024 09:29:42,"5.7",Jul 8 2024 09:30:17
11253,Jul 8 2024 09:30:17,00:01:00,Jul 8 2024 09:30:33,"6.8","6.3",Jul 8 2024 09:31:14,"6.2",Jul 8 2024 09:31:17
11254,Jul 8 2024 09:31:17,00:01:00,Jul 8 2024 09:31:33,"6.7","6.3",Jul 8 2024 09:31:17,"6.2",Jul 8 2024 09:32:17
11255,Jul 8 2024 09:32:17,00:01:00,Jul 8 2024 09:33:03,"6.7","6.3",Jul 8 2024 09:33:15,"6.1",Jul 8 2024 09:33:17
11256,Jul 8 2024 09:33:17,00:01:00,Jul 8 2024 09:33:51,"8.9","6.5",Jul 8 2024 09:33:17,"6.2",Jul 8 2024 09:34:17
11257,Jul 8 2024 09:34:17,00:01:00,Jul 8 2024 09:35:03,"6.9","6.3",Jul 8 2024 09:34:25,"6.2",Jul 8 2024 09:35:17
11258,Jul 8 2024 09:35:17,00:01:00,Jul 8 2024 09:36:03,"6.8","6.2",Jul 8 2024 09:35:47,"6.1",Jul 8 2024 09:36:17
11259,Jul 8 2024 09:36:17,00:01:00,Jul 8 2024 09:36:33,"6.6","6.3",Jul 8 2024 09:36:28,"6",Jul 8 2024 09:37:17
11260,Jul 8 2024 09:37:17,00:01:00,Jul 8 2024 09:37:18,"6.8","6.3",Jul 8 2024 09:37:53,"6.1",Jul 8 2024 09:38:17
11261,Jul 8 2024 09:38:17,00:01:00,Jul 8 2024 09:39:03,"6.7","6.3",Jul 8 2024 09:38:51,"6.1",Jul 8 2024 09:39:17
11262,Jul 8 2024 09:39:17,00:01:00,Jul 8 2024 09:39:18,"6.6","6.4",Jul 8 2024 09:39:17,"6.2",Jul 8 2024 09:40:17
11263,Jul 8 2024 09:40:17,00:01:00,Jul 8 2024 09:41:03,"6.8","6.3",Jul 8 2024 09:41:13,"6.1",Jul 8 2024 09:41:17
11264,Jul 8 2024 09:41:17,00:01:00,Jul 8 2024 09:41:48,"6.7","6.3",Jul 8 2024 09:41:34,"6.1",Jul 8 2024 09:42:17
11265,Jul 8 2024 09:42:17,00:01:00,Jul 8 2024 09:42:24,"8.7","6.5",Jul 8 2024 09:42:19,"6.2",Jul 8 2024 09:43:17
11266,Jul 8 2024 09:43:17,00:01:00,Jul 8 2024 09:43:18,"6.8","6.2",Jul 8 2024 09:43:58,"6",Jul 8 2024 09:44:17
11267,Jul 8 2024 09:44:17,00:01:00,Jul 8 2024 09:44:33,"6.8","6.1",Jul 8 2024 09:45:16,"5.4",Jul 8 2024 09:45:17
11268,Jul 8 2024 09:45:17,00:01:00,Jul 8 2024 09:46:08,"6.4","5.6",Jul 8 2024 09:45:59,"5.3",Jul 8 2024 09:46:17
11269,Jul 8 2024 09:46:17,00:01:00,Jul 8 2024 09:46:48,"6.8","6.4",Jul 8 2024 09:46:17,"6.1",Jul 8 2024 09:47:17
11270,Jul 8 2024 09:47:17,00:01:00,Jul 8 2024 09:48:03,"6.9","6.3",Jul 8 2024 09:47:48,"6",Jul 8 2024 09:48:17
11271,Jul 8 2024 09:48:17,00:01:00,Jul 8 2024 09:48:24,"9.4","6.7",Jul 8 2024 09:48:41,"6.1",Jul 8 2024 09:49:17
11272,Jul 8 2024 09:49:17,00:01:00,Jul 8 2024 09:49:17,"6.8","6.4",Jul 8 2024 09:50:08,"6.3",Jul 8 2024 09:50:17
11273,Jul 8 2024 09:50:17,00:01:00,Jul 8 2024 09:50:17,"6.7","6.4",Jul 8 2024 09:50:52,"6.2",Jul 8 2024 09:51:17
11274,Jul 8 2024 09:51:17,00:01:00,Jul 8 2024 09:52:02,"6.8","6.4",Jul 8 2024 09:52:09,"6.2",Jul 8 2024 09:52:17
11275,Jul 8 2024 09:52:17,00:01:00,Jul 8 2024 09:52:32,"6.6","6.3",Jul 8 2024 09:52:48,"6.1",Jul 8 2024 09:53:17
11276,Jul 8 2024 09:53:17,00:01:00,Jul 8 2024 09:54:03,"13.5","7.9",Jul 8 2024 09:53:36,"6.1",Jul 8 2024 09:54:17
11277,Jul 8 2024 09:54:17,00:01:00,Jul 8 2024 09:54:17,"13.7","13",Jul 8 2024 09:54:26,"12.9",Jul 8 2024 09:55:17
11278,Jul 8 2024 09:55:17,00:01:00,Jul 8 2024 09:56:02,"13.6","13.1",Jul 8 2024 09:55:33,"12.9",Jul 8 2024 09:56:17
11279,Jul 8 2024 09:56:17,00:01:00,Jul 8 2024 09:56:32,"13.6","11.1",Jul 8 2024 09:57:00,"6.2",Jul 8 2024 09:57:17
11280,Jul 8 2024 09:57:17,00:01:00,Jul 8 2024 09:57:47,"8.7","6.5",Jul 8 2024 09:57:32,"6.1",Jul 8 2024 09:58:17
11281,Jul 8 2024 09:58:17,00:01:00,Jul 8 2024 09:58:47,"6.8","6.4",Jul 8 2024 09:59:00,"6.2",Jul 8 2024 09:59:17
11282,Jul 8 2024 09:59:17,00:01:00,Jul 8 2024 09:59:17,"6.9","6.3",Jul 8 2024 10:00:12,"6.2",Jul 8 2024 10:00:17
11283,Jul 8 2024 10:00:17,00:01:00,Jul 8 2024 10:01:02,"6.8","6.3",Jul 8 2024 10:00:45,"6.2",Jul 8 2024 10:01:17
11284,Jul 8 2024 10:01:17,00:01:00,Jul 8 2024 10:01:32,"6.8","6.4",Jul 8 2024 10:02:12,"6.2",Jul 8 2024 10:02:17
11285,Jul 8 2024 10:02:17,00:01:00,Jul 8 2024 10:02:17,"6.7","6.3",Jul 8 2024 10:02:48,"6.2",Jul 8 2024 10:03:17
11286,Jul 8 2024 10:03:17,00:01:00,Jul 8 2024 10:04:02,"6.9","6.4",Jul 8 2024 10:04:11,"6.2",Jul 8 2024 10:04:17
11287,Jul 8 2024 10:04:17,00:01:00,Jul 8 2024 10:04:17,"6.7","6.4",Jul 8 2024 10:04:17,"6.2",Jul 8 2024 10:05:17
11288,Jul 8 2024 10:05:17,00:01:00,Jul 8 2024 10:05:32,"6.8","6.4",Jul 8 2024 10:05:38,"6.2",Jul 8 2024 10:06:17
